Date, open, high, low, close, volume
16-12-2024,240.61,240.67,237.52,239.58,9032044
13-12-2024,242.07,242.715,239.1437,239.94,10392749
12-12-2024,243,244.1,241.04,241.53,6113771
11-12-2024,244,244.27,242.18,243.53,7884442
10-12-2024,243.89,247.96,242.22,242.86,9108339
09-12-2024,247.13,247.8699,243.76,243.81,7076466
06-12-2024,245.7,247.74,244.84,247.36,5519738
05-12-2024,245.39,247.18,244.62,245.48,6572536
04-12-2024,244.7,245.345,242.23,243.4,7346265
03-12-2024,248.23,249.04,244.63,244.82,6657694
02-12-2024,249.55,250.25,245.03,246.25,8899741
29-11-2024,249.86,251.77,249.45,249.72,5494825
27-11-2024,249.35,251.19,248.771,249.79,5472265
26-11-2024,250.49,251,248.34,249.97,6212142
25-11-2024,249.59,254.31,249.06,250.29,10295350
22-11-2024,243.61,249.15,243.0347,248.55,7997307
21-11-2024,243.23,245.49,242.105,244.76,8783516
20-11-2024,244.4,244.61,238.64,240.78,9015290
19-11-2024,242.25,245.1509,241.55,243.09,6792660
18-11-2024,247.76,247.93,242.68,245.03,9052575
15-11-2024,241.46,246.42,241.46,245.31,11518836
14-11-2024,242.415,244.29,241.05,241.87,10172202
13-11-2024,240.58,244.09,240.31,241.16,11472557
12-11-2024,240.55,241.46,238.76,239.56,6860956
11-11-2024,240,242.1,239,239.29,9017079
08-11-2024,239.34,239.34,235.78,236.98,9502100
07-11-2024,244.5,244.57,235.22,236.38,16451071
06-11-2024,235,248,234.77,247.06,23987753
05-11-2024,220.03,221.96,220,221.49,5600686
04-11-2024,222.65,223.76,219.17,219.78,8229588
01-11-2024,223.56,226.15,222.7,222.94,6923452
31-10-2024,224.7,225.69,221.82,221.92,7829932
30-10-2024,222.54,226.31,221.58,224.41,7110941
29-10-2024,225.21,226.75,222.81,222.9,6580004
28-10-2024,223.35,225.64,222.95,225.5,6842956
25-10-2024,225,225.62,220.875,222.31,6369720
24-10-2024,221.83,225.06,221.66,224.98,6002202
23-10-2024,223.66,224.7999,222.53,223.41,6180528
22-10-2024,223.02,225.28,221.1,224.12,9586793
21-10-2024,225.22,225.7,222.9,223,5869959
18-10-2024,225,225.92,223.1,225.37,7000543
17-10-2024,224.27,225.85,223.31,224.42,6470186
16-10-2024,222.33,223.68,221.04,223.64,6382515
15-10-2024,223.66,225.45,221.82,222.39,9235825
14-10-2024,223.2,223.7,218.88,221.48,9048925
11-10-2024,215.67,224.6299,215.16,222.29,18320650
10-10-2024,214.81,214.81,211.47,212.84,7927051
09-10-2024,209.7,214.24,209.38,213.42,7023998
08-10-2024,210.58,211.33,208.38,210.75,6021772
07-10-2024,211.03,213.33,209.69,210.93,6718898
04-10-2024,209.3,211.67,206.91,211.22,10213415
03-10-2024,206.17,206.49,204.34,205.23,7251325
02-10-2024,207.08,208.95,205.69,207.29,5810931
01-10-2024,208.9,209.09,206.19,207.04,8540064
30-09-2024,206.31,210.96,205.26,210.86,8668314
27-09-2024,210.65,212.44,209.33,210.5,7032450
26-09-2024,211.13,211.7,209.01,209.78,7807480
25-09-2024,211.68,212.24,208.61,210.19,8976520
24-09-2024,211.15,212.95,210.37,211.59,7323239
23-09-2024,211,211.8,209.99,211.44,7223491
20-09-2024,209.93,211.415,209.5,211.09,20884974
19-09-2024,209.78,211.91,207.34,210.48,11635168
18-09-2024,209.01,211.3361,206.7,207.53,8259876
17-09-2024,207.73,209.93,207.66,209.25,7573345
16-09-2024,205.83,208.21,205.59,207.86,8634936
13-09-2024,206.86,207.8482,203.02,204.32,10226694
12-09-2024,207.65,208.78,204.89,206.6,9055756
11-09-2024,205.25,207.7,201.831,207.23,13658743
10-09-2024,218.6,218.64,200.61,205.56,28406903
09-09-2024,215.19,218.15,214.175,216.81,8935074
06-09-2024,217.6,218.74,211.09,212.46,7776998
05-09-2024,220.15,220.8,216.03,217.63,8067874
04-09-2024,221.04,222.07,217.21,219.33,7345660
03-09-2024,222.3,224.1,219.24,220.3,8956089
30-08-2024,222.5,225.48,221.93,224.8,8574128
29-08-2024,222.15,222.98,218.94,222.21,6416149
28-08-2024,219.25,222.21,219.19,221.29,6506402
27-08-2024,219.51,220.42,219.19,220.18,5185221
26-08-2024,219.01,219.68,218.05,219.17,5105245
23-08-2024,217.6,219.19,216.5,218.31,7213981
22-08-2024,214.58,216.8,214.335,216.63,5247098
21-08-2024,214.43,215,212.84,214.6,5202472
20-08-2024,215,216,213.68,214.52,5640223
19-08-2024,214,215.53,213.82,215.45,6090818
16-08-2024,211.69,214.09,211.585,213.97,7931234
15-08-2024,213,213.89,211.1,211.55,7001005
14-08-2024,207.74,210.755,207.12,210.24,6999809
13-08-2024,207.73,208.09,205.4,207.94,6387942
